rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
805,filmweb.pl,193.200.227.13,233.602,390.449,533.557,2891.309,3815.315,https://filmweb.pl,52.1848,21.0006,Poland,Warsaw (Mokotów),6924.475874399429,76.93862082666033
806,ppomppu.co.kr,110.45.151.152,,75.704,56.05000000000002,181.762,313.516,https://ppomppu.co.kr,37.5379,126.97,South Korea,Yongsan-dong (Hangang-daero),945.444897423705,10.504943304707833
807,torob.com,81.12.31.29,,26.551,205.662,611.86,844.073,https://torob.com,35.7338,51.3775,Iran,Tehrān (District 2),5608.174059592715,62.313045106585726
808,ekstrabladet.dk,151.101.1.91,109.483,55.628,213.019,1337.813,1606.46,https://ekstrabladet.dk,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
809,theblowers.com,104.20.33.216,199.862,11.974,213.354,603.2950000000001,828.623,https://theblowers.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
810,leroymerlin.es,151.101.130.132,310.622,180.876,350.961,732.638,1264.475,https://leroymerlin.es,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
811,crn77.com,172.64.145.116,204.334,23.356,202.763,572.442,798.5609999999999,https://crn77.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
812,klikbca.com,34.111.6.225,241.9,268.497,264.9940000000001,1221.2320000000002,1754.723,https://klikbca.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
813,kooora.com,52.18.187.215,,57.448,252.60100000000003,1303.752,1613.801,https://kooora.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
814,fedoraproject.org,13.250.125.204,79.382,7.9,87.268,539.221,634.389,https://fedoraproject.org,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
815,liteapks.com,104.26.14.148,217.233,21.315,239.067,492.50000000000006,752.8820000000001,https://liteapks.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
816,markt.de,85.236.47.180,216.753,807.08,554.0730000000001,6739.972,8101.125,https://markt.de,48.1351,11.582,Germany,Munich,7731.46585422931,85.90517615810344
817,bblaa.com,104.18.42.140,185.363,15.101,215.952,604.9309999999999,835.9839999999999,https://bblaa.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
818,wisc.edu,144.92.9.70,,212.778,332.48599999999993,1191.066,1736.33,https://wisc.edu,43.0712,-89.4066,United States,Madison,10381.247577679576,115.34719530755085
819,eenadu.net,65.2.52.30,,57.086,305.891,2223.9310000000005,2586.9080000000004,https://eenadu.net,18.9582,72.832,India,Mumbai,4787.674008852666,53.19637787614073
820,toyhou.se,104.26.14.20,211.301,15.834,238.557,487.02,741.4110000000001,https://toyhou.se,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
821,dogdrip.net,104.17.45.5,190.987,50.423,204.64900000000003,635.001,890.073,https://dogdrip.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
822,eci.gov.in,64.185.167.102,274.553,464.199,516.6630000000001,1859.784,2840.646,https://eci.gov.in,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
823,testbook.com,104.20.17.199,204.209,13.089,213.686,1389.713,1616.4879999999998,https://testbook.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
824,ucla.edu,3.33.167.235,87.152,82.13199999999999,292.647,1614.3560000000002,1989.135,https://ucla.edu,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
825,1mg.com,104.17.152.194,171.128,13.396999999999998,177.28900000000002,551.89,742.576,https://1mg.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
826,xnxx.es,104.18.36.129,171.413,66.86,430.897,1604.699,2102.456,https://xnxx.es,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
827,xhchannel.com,127.0.0.1,0.038,43.942,378.108,2329.4480000000003,2751.498,https://xhchannel.com,,,,,,
828,wpastra.com,104.26.4.37,213.997,50.505,200.613,1466.961,1718.079,https://wpastra.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
829,immobiliare.it,193.22.139.200,184.969,485.605,460.425,936.047,1882.077,https://immobiliare.it,41.8964,12.499,Italy,Rome,8109.858743577766,90.10954159530851
830,xnxx-arabic.com,172.64.147.231,220.636,59.885,407.424,1835.8830000000005,2303.192,https://xnxx-arabic.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
831,medallia.com,13.35.163.79,106.57,109.63,291.461,660.9580000000001,1062.049,https://medallia.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
832,iau.ir,185.143.234.238,243.966,466.788,234.595,963.922,1665.305,https://iau.ir,35.7219,51.3347,Iran,Tehrān,5612.22586857029,62.358065206336555
833,sondakika.com,172.66.156.50,174.842,27.993,395.291,1267.511,1690.795,https://sondakika.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
834,bt.dk,13.226.69.37,227.833,367.562,520.1709999999999,3064.3,3952.033,https://bt.dk,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
835,musicdel.ir,91.236.168.167,317.895,304.408,337.572,2127.33,2769.31,https://musicdel.ir,35.7208,51.315,Iran,Tehrān,5613.8768143897805,62.376409048775336
836,shahvani.com,104.26.3.17,166.172,138.519,298.446,548.5759999999999,985.541,https://shahvani.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
837,letour.fr,151.101.2.133,194.862,126.229,345.369,1709.3770000000002,2180.975,https://letour.fr,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
838,casinoplus.com.ph,172.64.145.169,188.572,12.911,210.409,1313.926,1537.246,https://casinoplus.com.ph,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
839,aajtak.in,23.46.63.147,234.145,271.487,371.18500000000006,1653.5539999999996,2296.226,https://aajtak.in,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
840,buzzfeed.com,151.101.130.114,108.649,59.202,446.571,2546.794,3052.567,https://buzzfeed.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
841,goodreturns.in,104.18.39.70,187.318,12.652,197.2,855.754,1065.606,https://goodreturns.in,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
842,tremorhub.com,65.8.76.50,87.896,5618.874,85.37600000000012,549.4659999999998,6253.715999999999,http://tremorhub.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
843,twpornstars.com,104.21.65.145,182.74,18.795,232.964,473.302,725.0609999999999,https://twpornstars.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
844,indianrail.gov.in,203.176.113.78,,23.497,1158.88,3526.4500000000007,4708.827,https://indianrail.gov.in,28.5972,77.1904,India,New Delhi (Chānakyapuri),3807.164356608084,42.301826184534264
845,czbooks.net,104.18.17.145,218.893,18.759,187.013,592.8679999999999,798.64,https://czbooks.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
846,rakuten-sec.co.jp,23.55.209.102,221.974,101.561,437.538,2187.6740000000004,2726.773,https://rakuten-sec.co.jp,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
847,ahacdn.me,88.208.5.12,207.722,22.952,170.101,520.453,713.506,https://ahacdn.me,52.3031,4.93795,The Netherlands,Amsterdam (Amsterdam-Zuidoost),7800.061954754894,86.66735505283215
848,almasryalyoum.com,104.20.40.28,192.184,289.593,401.726,2924.902,3616.221,https://almasryalyoum.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
849,ninisite.com,185.143.234.120,250.041,233.497,471.535,2599.097,3304.129,https://ninisite.com,35.7219,51.3347,Iran,Tehrān,5612.22586857029,62.358065206336555
850,snaptik.app,104.18.22.79,161.037,26.522,1261.853,1632.7659999999998,2921.141,https://snaptik.app,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
851,aka.ms,23.209.218.9,261.826,248.948,425.727,1271.2119999999998,1945.887,https://aka.ms,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
852,kakuyomu.jp,13.225.158.28,92.271,11.053,90.032,1542.736,1643.821,https://kakuyomu.jp,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
853,bikewale.com,13.33.45.35,106.398,254.346,387.675,1414.7300000000002,2056.751,https://bikewale.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
854,therapservices.net,162.159.135.42,171.439,349.194,436.257,2225.777,3011.228,https://therapservices.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
855,sapo.pt,213.13.145.114,234.636,8.938,272.248,2804.373,3085.559,https://sapo.pt,38.7314,-9.14564,Portugal,Lisbon,9643.795486578603,107.15328318420671
856,trilltrill.jp,3.175.227.2,83.886,20.239,89.362,496.783,606.384,https://trilltrill.jp,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
857,rayjump.com,54.222.243.36,,63.376000000000005,6.776999999999991,27.966000000000005,98.119,https://rayjump.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
858,fastdl.app,104.26.15.180,172.375,7.887999999999999,175.134,609.34,792.362,https://fastdl.app,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
859,sun.com,138.1.33.162,,22.377,493.5160000000001,2056.731,2572.624,https://sun.com,33.466,-112.012,United States,Phoenix,10412.349251867417,115.69276946519352
860,tupi.fm,172.67.73.21,225.593,218.766,390.699,1657.683,2267.148,https://tupi.fm,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
861,porno666.fo,46.28.234.143,132.7,11.118,153.21800000000002,332.106,496.442,https://porno666.fo,51.9924,4.20803,The Netherlands,Naaldwijk,7860.266667110142,87.3362963012238
862,uci.edu,44.237.37.40,,289.803,199.212,601.042,1090.057,https://uci.edu,45.8399,-119.701,United States,Boardman,8921.273422724778,99.12526025249754
863,bingoplus.com,104.18.39.37,180.716,49.847,214.197,479.262,743.306,https://bingoplus.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
864,meteociel.fr,152.228.182.16,131.759,327.721,450.304,2854.873,3632.898,https://meteociel.fr,50.6925,3.17828,France,Roubaix,8010.316278674518,89.00351420749463
865,syosetu.org,172.66.167.119,201.603,10.361,207.165,439.418,656.944,https://syosetu.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
866,nya2.com,172.64.145.116,181.994,54.106,196.279,621.648,872.0329999999999,https://nya2.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
867,screener.in,3.7.241.105,,218.762,415.453,1047.0,1681.215,https://screener.in,18.9582,72.832,India,Mumbai,4787.674008852666,53.19637787614073
868,pussyboy.net,104.21.95.149,191.142,7.545,222.017,454.309,683.871,https://pussyboy.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
869,skelbiu.lt,104.18.36.166,188.093,300.466,206.001,459.92,966.387,https://skelbiu.lt,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
870,site.com,35.176.92.19,,10.129,215.861,467.893,693.883,https://site.com,51.5072,-0.127586,United Kingdom,London,8114.902833247048,90.1655870360783
871,autoplius.lt,172.64.155.196,170.027,469.53,202.244,437.332,1109.106,https://autoplius.lt,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
872,mamastar.jp,3.173.238.89,59.194,51.66,89.63,837.9029999999999,979.193,https://mamastar.jp,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
873,girlschannel.net,54.65.136.72,,130.173,104.991,786.828,1021.992,https://girlschannel.net,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
874,chordtela.com,104.26.2.102,180.084,8.366999999999999,234.561,482.88,725.808,https://chordtela.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
875,tjk.org,195.200.222.210,295.989,382.946,786.98,4322.267,5492.193,https://tjk.org,40.9917,28.8872,Turkey,Zeytinburnu,7054.805339927421,78.38672599919357
876,indoav.com,172.67.185.158,185.284,290.90700000000004,507.587,1823.012,2621.5060000000003,https://indoav.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
877,desitales2.com,104.26.14.212,229.325,9.796,181.357,382.151,573.3040000000001,https://desitales2.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
878,indiansexstories3.com,172.67.70.143,234.908,26.221,251.922,514.3770000000001,792.52,https://indiansexstories3.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
879,freewebnovel.com,104.26.11.249,173.952,50.346,236.771,514.2230000000001,801.34,https://freewebnovel.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
880,publi24.ro,172.66.152.90,237.775,18.307,243.698,503.97700000000015,765.9820000000001,https://publi24.ro,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
881,goojara.to,104.21.33.208,186.767,81.44,543.768,1316.311,1941.519,https://goojara.to,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
882,kingbokep.tv,84.17.37.214,131.635,41.704,189.067,455.244,686.015,https://kingbokep.tv,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
883,mechacomic.jp,13.196.73.151,,36.401,123.802,1565.157,1725.36,https://mechacomic.jp,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
884,colliderporn.com,88.208.55.161,165.548,12.407,252.219,1298.785,1563.411,https://colliderporn.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
885,fabswingers.com,172.66.173.215,175.477,60.91,398.556,2111.228,2570.694,https://fabswingers.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
886,tiktokio.com,172.67.71.154,180.683,11.56,182.012,631.301,824.8729999999999,https://tiktokio.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
887,arabxn.sex,104.26.8.167,235.848,8.622,183.027,894.698,1086.347,https://arabxn.sex,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
888,letras.mus.br,67.213.118.69,374.003,410.641,331.315,1038.947,1780.9029999999998,https://letras.mus.br,32.7767,-96.797,United States,Dallas,11191.51180709005,124.35013118988944
889,ss.com,194.105.56.170,150.05,182.201,542.95,1620.384,2345.535,https://ss.com,56.9574,24.1148,Latvia,Riga (Centra rajons),6492.917219757816,72.14352466397574
890,sexnyk.com,172.67.146.83,182.906,208.887,505.9020000000001,1585.9730000000002,2300.762,https://sexnyk.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
891,nustargame.com,172.65.90.31,186.7,13.614,199.137,924.43,1137.181,https://nustargame.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
892,lecturas.com,20.50.2.27,222.0,619.939,479.8519999999999,1271.583,2371.374,https://lecturas.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
893,googll.store,172.67.206.52,180.611,59.109,250.444,719.586,1029.139,https://googll.store,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
894,xvideos-ar.com,104.18.36.132,182.707,87.533,423.05500000000006,1946.751,2457.339,https://xvideos-ar.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
895,ptgaming.ph,172.65.90.29,198.39,25.891,414.008,1933.758,2373.657,https://ptgaming.ph,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
896,arabtnt.com,104.21.38.14,176.955,61.606,769.607,2027.043,2858.256,https://arabtnt.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
897,turbo.az,104.18.31.213,213.579,14.823,197.78,405.9690000000001,618.572,https://turbo.az,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
898,taktube.net,178.32.127.113,,61.466,325.60299999999995,1234.3829999999998,1621.452,https://taktube.net,48.5734,7.75211,France,Strasbourg,7919.703873026923,87.99670970029915
899,alphapolis.co.jp,65.9.170.95,79.536,127.672,401.705,1028.529,1557.906,https://alphapolis.co.jp,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
900,notion.com,208.103.161.16,,21.613,388.108,1834.019,2243.74,https://notion.com,37.7604,-122.413,United States,San Francisco (Mission San Rafael),9458.096401990608,105.08996002211786
901,kir2kos.net,104.26.1.123,229.536,38.012,177.52900000000002,1038.683,1254.224,https://kir2kos.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
902,an1.com,172.234.85.52,246.168,26.901,315.954,713.2169999999999,1056.072,https://an1.com,34.6937,135.502,Japan,Osaka,1773.7279333046333,19.708088147829258
903,afribaba.com,172.66.152.129,161.432,25.411,231.49700000000004,469.339,726.247,https://afribaba.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
904,flashscore.mobi,188.92.44.100,216.544,1101.799,429.8,1528.3640000000005,3059.963,https://flashscore.mobi,50.0504,14.3522,Czechia,Jinonice,7442.187003588986,82.69096670654429
905,skipthegames.com,104.20.34.147,208.796,10.333,195.14,480.287,685.76,https://skipthegames.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
906,flashscore.fr,35.244.152.241,177.084,719.979,560.0070000000001,1791.851,3071.837,https://flashscore.fr,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
907,darkero.com,172.67.174.168,192.419,55.827,256.812,852.2420000000001,1164.881,https://darkero.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
908,eff.org,173.239.79.200,167.154,40.078,307.618,1124.562,1472.258,https://eff.org,37.8786,-122.299,United States,Berkeley (Northwest Berkeley),9454.744173707468,105.05271304119408
909,vanityfair.it,32.196.154.198,,63.747,250.557,469.9390000000001,784.243,https://vanityfair.it,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
910,acm.org,104.17.78.30,186.686,54.114,216.19900000000004,456.156,726.469,https://acm.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
911,bakusai.com,140.245.94.78,,10.729,114.856,715.902,841.487,https://bakusai.com,35.8099,140.12,Japan,Inzai (Otsuka),2109.661681499772,23.440685349997466
912,xosodaiphat.com,104.18.20.76,151.02,30.92,176.304,797.167,1004.391,https://xosodaiphat.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
913,zebawy.com,104.26.11.8,220.943,16.148,181.241,598.8879999999999,796.277,https://zebawy.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
914,betking.com,104.18.36.145,197.491,38.205000000000005,200.553,674.725,913.483,https://betking.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
915,sportfilm800.com,172.67.130.37,188.213,9.66,260.244,723.5910000000001,993.495,https://sportfilm800.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
916,keirin.jp,3.165.39.50,87.323,39.486,93.618,732.063,865.167,https://keirin.jp,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
917,escort.club,84.247.152.86,,796.264,662.228,5095.954000000001,6554.446000000001,https://escort.club,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
918,xhpro.live,185.251.3.34,226.839,9.613,179.63,8730.961000000001,8920.204,https://xhpro.live,52.3031,4.93795,The Netherlands,Amsterdam (Amsterdam-Zuidoost),7800.061954754894,86.66735505283215
919,humoruniv.com,1.201.65.121,,125.53900000000002,114.99599999999998,241.766,482.301,https://humoruniv.com,37.4886,127.052,South Korea,Gangnam-gu,954.2188562179705,10.602431735755228
920,eepurl.com,23.208.98.124,391.965,15.739,412.332,844.478,1272.549,https://eepurl.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
921,hh.ru,94.124.200.0,252.67,182.018,214.119,2451.54,2847.677,https://hh.ru,55.8075,37.6303,Russia,Moscow,5771.9429354312515,64.13269928256946
922,ecnavi.jp,108.156.144.121,79.083,46.284,88.115,183.52,317.919,https://ecnavi.jp,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
923,stackexchange.com,198.252.206.1,,64.24000000000001,225.863,459.503,749.606,https://stackexchange.com,40.7088,-74.0068,United States,New York,10941.509453530738,121.57232726145264
924,arionplay.com,172.66.164.198,163.417,7.752,205.359,427.121,640.232,https://arionplay.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
925,digitallocker.gov.in,65.1.255.75,,16.36,212.485,427.6060000000001,656.451,https://digitallocker.gov.in,18.9582,72.832,India,Mumbai,4787.674008852666,53.19637787614073
926,33apk.com,45.133.44.2,154.449,121.436,182.324,380.496,684.256,https://33apk.com,52.0157,5.09231,The Netherlands,Nieuwegein,7813.144348788354,86.81271498653727
927,twilio.com,44.199.52.48,,670.111,286.44800000000004,1203.345,2159.904,https://twilio.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
928,indown.io,172.67.69.137,170.798,9.26,182.982,385.519,577.761,https://indown.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
929,betano.pe,104.18.35.221,185.328,106.627,411.021,841.6499999999999,1359.298,https://betano.pe,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
930,twkan.com,104.26.2.116,180.518,8.021,251.499,526.856,786.376,https://twkan.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
931,choiceadvantage.com,23.222.130.196,224.753,144.104,360.611,801.0869999999999,1305.802,https://choiceadvantage.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
932,footmercato.net,15.235.203.194,219.637,509.641,417.4,1641.2420000000002,2568.283,https://footmercato.net,1.27994,103.849,Singapore,Singapore (Downtown Core),4528.3442071648815,50.31493563516535
933,sarkariresult.com.cm,104.26.14.182,174.623,15.582,193.077,741.255,949.914,https://sarkariresult.com.cm,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
934,kemkes.go.id,104.18.27.173,182.398,58.092,189.385,476.22,723.697,https://kemkes.go.id,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
935,manhwaweb.com,104.21.10.86,218.197,8.16,278.87,518.9,805.9300000000001,https://manhwaweb.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
936,overwolf.com,3.175.214.34,286.302,99.941,510.26900000000006,1415.66,2025.87,https://overwolf.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
937,animanch.com,104.26.10.183,183.392,297.181,191.803,396.06700000000006,885.051,https://animanch.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
938,betpawa.ug,31.185.108.11,189.641,136.68,420.733,1112.578,1669.991,https://betpawa.ug,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
939,livescore.cz,188.92.44.99,215.317,382.768,457.7830000000001,1634.12,2474.671,https://livescore.cz,50.0504,14.3522,Czechia,Jinonice,7442.187003588986,82.69096670654429
940,tjsp.jus.br,201.55.22.16,,588.8879999999999,721.2550000000001,3025.905,4336.048,https://tjsp.jus.br,-23.616,-46.773,Brazil,Taboão da Serra (Jardim Pedro Goncalves),17595.094224714463,195.50104694127182
941,goal7.co,104.20.17.61,257.08,10.249,214.214,1363.341,1587.804,https://goal7.co,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
942,ojogodobicho.com,172.66.150.77,184.743,24.716,209.157,442.7219999999999,676.5949999999999,https://ojogodobicho.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
943,pornobrasil.com,104.21.11.64,194.272,34.95,234.222,1172.552,1441.724,https://pornobrasil.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
944,fabguys.com,104.20.39.207,188.472,104.495,407.832,2105.806,2618.133,https://fabguys.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
945,akismet.com,192.0.78.24,90.329,10.104,100.987,977.086,1088.177,https://akismet.com,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
946,minhngoc.net.vn,118.69.171.151,,342.76,596.7579999999999,3094.778,4034.296,https://minhngoc.net.vn,10.8231,106.63,Vietnam,Ho Chi Minh City,3423.8718925051194,38.04302102783466
947,espn.com.ve,65.8.76.67,99.953,472.498,453.3740000000001,3353.969,4279.841,http://espn.com.ve,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
948,packzy.com,52.76.217.40,,119.37,86.46999999999998,291.472,497.312,https://packzy.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
949,mobiledokan.com,103.252.47.7,,27.547,473.911,1715.28,2216.738,https://mobiledokan.com,23.8041,90.4152,Bangladesh,Dhaka,3058.0583534996413,33.97842614999602
950,abola.pt,104.18.24.146,156.217,222.365,342.468,3675.606,4240.439,https://abola.pt,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
951,koselarab.com,104.26.0.41,165.115,13.359,254.29,504.124,771.773,https://koselarab.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
952,dord.gov.in,164.100.11.194,,110.474,708.1129999999999,1642.567,2461.154,https://dord.gov.in,28.5898,77.2357,India,New Delhi (CGO Complex),3803.775642005618,42.26417380006242
953,hover.com,64.99.80.28,257.515,133.947,550.083,1791.756,2475.786,https://hover.com,43.6387,-79.4262,Canada,Toronto (Old Toronto),10541.95802624581,117.13286695828677
954,thscore99.com,8.218.139.243,51.566,241.763,115.91299999999998,302.97300000000007,660.649,https://thscore99.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
955,linkmake.in,172.67.164.36,195.881,32.742,268.062,611.1759999999999,911.98,https://linkmake.in,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
956,ftc.gov,104.115.224.244,396.879,41.08,445.311,1558.602,2044.993,https://ftc.gov,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
957,az24.vn,172.67.71.26,171.242,51.195,238.44700000000003,559.6190000000001,849.2610000000001,https://az24.vn,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
958,tamildhool.tech,104.26.6.225,166.855,71.465,189.931,394.281,655.6769999999999,https://tamildhool.tech,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
959,pagibigfundservices.com,113.19.118.9,,16.84,658.825,1330.34,2006.005,https://pagibigfundservices.com,14.5764,121.085,Philippines,Pasig,2894.623188519613,32.162479872440144
960,albumaty.com,104.21.43.196,185.868,89.99,501.203,1199.2090000000003,1790.402,https://albumaty.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
961,xahani.com,104.26.4.242,174.537,10.147,186.424,388.944,585.515,https://xahani.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
962,sattamatkadpboss.mobi,172.67.74.2,175.538,525.871,609.6550000000001,2592.218,3727.744,https://sattamatkadpboss.mobi,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
963,dpbossss.boston,172.67.177.248,182.593,1250.4930000000002,482.189,2239.76,3972.442,https://dpbossss.boston,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
